Agent: RewarderCombination
Gns. score: 2154, std. på score: 1133
Maxtile: 1024, gns. maxtile: 179.51
Ford. af maxtile: 16: 0%, 32: 1%, 64: 14%, 128: 44%, 256: 35%, 512: 4%, 1024: 0%
BOOTSTRAP: Gns. score: 2154, std. på score: 11
Score	Maxtile
3284	256
1292	128
860	64
816	64
2832	256
2112	128
1608	128
1952	128
3540	256
3596	256
1204	128
2932	256
3100	256
1244	128
2804	256
3300	256
2852	256
1096	64
692	64
992	128
976	64
1664	128
1168	64
616	64
1452	128
616	64
3128	256
2928	256
6780	512
1748	128
1408	128
780	64
2976	256
2876	256
1652	128
1648	128
1640	128
1592	128
2704	256
1352	128
1808	128
3344	256
2696	256
2136	256
2156	256
3128	256
2032	256
2216	128
2468	256
1704	128
3096	256
5400	512
1648	128
3196	256
1676	128
848	64
3072	256
1644	128
2340	128
1608	128
3312	256
2448	256
1780	128
2028	128
1004	64
4080	256
3052	256
1808	128
3288	256
2368	256
2708	256
1460	128
2780	256
2440	256
1324	128
2896	256
1420	128
3504	256
1596	128
1772	128
3396	256
1376	128
3536	256
280	32
1092	128
3136	256
1916	128
1596	128
888	64
3356	256
3264	256
3524	256
1152	64
1440	128
1696	128
1916	128
1416	128
2472	256
1572	128
3084	256
3152	256
1712	128
2200	128
1524	128
1880	128
1840	128
1036	64
2776	256
2916	256
888	64
2472	256
1544	128
1604	128
1156	128
7028	512
2932	256
5212	512
1484	128
1436	128
1612	128
1364	128
920	64
3336	256
5980	512
1232	128
1064	64
5280	512
1564	128
1600	128
1932	128
2596	256
2880	256
1828	128
3712	256
3196	256
1644	128
1580	128
1940	128
1260	128
1772	128
1512	128
1388	64
764	64
1400	128
2892	256
2556	256
3548	256
1696	128
1132	128
3204	256
2368	256
1552	128
616	64
1732	128
3508	256
4420	256
2556	256
5572	512
2656	256
3208	256
1496	128
2164	128
1308	128
1676	128
872	64
1340	128
740	64
948	64
1232	128
1372	128
1520	128
3348	256
2908	256
2820	128
3196	256
1292	128
3232	256
1568	128
988	64
1752	128
748	64
3092	256
1332	128
1608	128
2428	256
2812	256
1684	128
1200	64
2860	256
3332	256
1236	128
3100	256
3448	256
3892	256
2376	256
2604	256
2980	256
7288	512
1272	128
808	64
2880	256
3092	256
3512	256
668	64
548	32
2424	256
5716	512
1564	128
1708	128
832	64
2420	256
2348	256
3396	256
2312	128
7532	512
1148	128
1732	128
2036	128
1252	64
832	64
1756	128
2164	128
1140	128
1828	128
576	64
552	64
1576	128
3276	256
1140	64
2716	256
1524	128
4064	256
1536	128
3280	256
1780	128
3284	256
4800	512
2464	256
5076	512
2520	256
2384	256
600	64
2784	256
3252	256
3068	256
1492	128
2768	256
3052	256
892	64
1512	128
3172	256
7896	512
2780	256
1092	128
2928	256
2460	256
1428	128
2312	256
1312	128
1552	128
1336	128
2096	128
1596	128
3492	256
