Agent: BoardVariance
Gns. score: 2176, std. på score: 1029
Maxtile: 512, gns. maxtile: 174.73
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 44%, 256: 38%, 512: 2%
BOOTSTRAP: Gns. score: 2176, std. på score: 10
Score	Maxtile
3224	256
1028	128
1576	128
2216	128
1660	128
2636	256
960	64
3848	256
668	64
1724	128
3540	256
900	64
1516	128
1904	128
3248	256
1600	128
1644	128
3044	256
3064	256
1924	128
1668	128
1188	64
748	64
1272	128
3192	256
2592	256
2352	256
4252	256
2764	256
1540	128
1184	128
2992	256
1408	128
3004	256
2620	256
3292	256
1480	128
1092	128
1768	128
1776	128
1776	128
3260	256
2432	128
2360	128
3492	256
1756	128
3236	256
2344	256
1520	128
1868	128
3312	256
1504	128
1028	64
2472	256
1820	128
1140	128
584	64
5424	512
2788	256
2128	256
3524	256
4120	256
1976	128
1444	128
3128	256
2420	128
3384	256
2212	256
2328	256
1216	128
1804	128
1252	128
1572	128
2636	256
1288	128
1924	128
1516	128
1512	128
1976	128
1476	128
1196	128
2292	256
2512	256
3052	256
2056	128
3296	256
1336	128
1824	128
1636	128
3176	256
4020	256
1408	128
2044	128
2456	256
1728	128
2792	256
1912	128
1496	128
2584	256
2024	128
2816	256
3688	256
1772	128
1008	64
1292	128
1780	128
2792	256
3372	256
5908	512
1792	128
3008	256
2604	256
1844	128
4128	256
1608	128
1240	128
1968	128
3240	256
1656	128
2128	128
4228	256
1760	128
1640	128
760	64
1740	128
1536	128
3660	256
604	64
1660	128
1308	128
2816	256
1448	128
2912	256
3352	256
1920	128
1552	128
2088	128
4784	512
1900	128
2640	256
876	64
1524	128
812	64
1744	128
3816	256
2376	256
3432	256
1732	128
1020	128
1784	128
1488	128
4920	512
1624	128
3640	256
1532	128
1732	128
3288	256
1800	128
1932	128
2820	256
1676	128
1192	128
1832	128
3212	256
2800	256
2936	256
1124	64
936	64
3484	256
1800	128
2952	256
1180	128
1944	128
2452	128
3176	256
3228	256
3216	256
1680	128
2944	256
2728	128
1764	128
1788	128
900	64
1772	128
3220	256
992	64
3060	256
1744	128
4604	512
2812	256
3808	256
3280	256
3888	256
1620	128
2328	256
1772	128
2552	256
2400	128
1536	128
1280	128
2668	256
932	64
808	64
2948	256
3388	256
1496	128
2408	128
1416	128
5060	256
1036	64
1424	128
1896	128
2408	256
5656	512
3072	256
2996	256
1332	128
748	64
1552	128
1596	128
3060	256
3204	256
2048	128
3040	256
3980	256
1572	128
1492	128
2124	128
2892	256
2696	256
728	64
1756	128
4616	512
1152	64
3632	256
5112	512
1464	128
1600	128
1108	128
5068	512
720	64
1584	128
992	64
1892	128
2792	256
2460	256
3736	256
3044	256
3124	256
3044	256
3344	256
1564	128
3972	256
1788	128
1796	128
2164	128
1320	128
1528	128
1664	128
1824	128
3956	256
3812	256
3216	256
1436	128
1376	128
792	64
2944	256
1632	128
1872	128
2112	128
2188	128
1656	128
3412	256
1744	128
2416	256
1224	128
1896	128
3216	256
2044	128
2064	128
2820	256
1940	128
2556	256
1548	128
1608	128
2352	256
2800	256
524	32
1960	128
1908	128
1544	128
1644	128
1920	128
3460	256
1252	128
1596	128
1592	128
3684	256
3144	256
1904	128
1768	128
2476	256
1836	128
2244	128
1920	128
5168	512
1920	128
2308	256
3284	256
2592	256
2608	256
2908	256
3528	256
1580	128
1928	128
2436	128
3688	256
1052	64
768	64
1440	128
1920	128
3844	256
2536	256
1924	128
1220	128
2808	256
3112	256
1184	128
3340	256
2636	256
2300	256
1580	128
1580	128
6232	512
1292	128
1596	128
2708	256
2536	256
940	64
2264	256
1532	128
1316	128
2016	256
2904	256
3480	256
1880	128
2460	128
3272	256
1104	64
784	64
1616	128
1596	128
1764	128
876	64
1572	128
1596	128
1992	128
1676	128
1664	128
912	64
1384	128
3416	256
3600	256
2456	256
2244	128
1132	64
2656	256
1532	128
1552	128
2524	256
2764	256
4264	256
2708	256
1736	128
3184	256
3372	256
1204	128
5356	512
3664	256
1336	128
708	64
2676	256
1784	128
2672	256
2696	128
2252	256
2992	256
3188	256
2920	256
3588	256
3236	256
1324	128
2540	256
4136	256
1020	64
2764	256
716	64
3140	256
820	64
1464	128
2420	256
1320	128
1912	128
1320	128
1436	128
2052	128
3348	256
1196	64
724	64
5564	512
1596	128
880	64
3692	256
2320	256
1236	128
1836	128
5184	512
3808	256
1920	128
3080	256
1788	128
2664	256
504	32
3504	256
1908	128
2128	128
1472	128
1524	128
1372	128
1700	128
1088	64
2300	128
1660	128
2252	128
916	64
3396	256
3376	256
1520	128
728	64
2272	128
2240	256
6472	512
1400	128
1076	64
2164	256
4428	256
1964	128
3216	256
1296	64
1600	128
2372	128
4972	512
1536	128
3240	256
1824	128
2248	128
1620	128
2928	256
3512	256
1936	128
748	64
1360	128
1212	64
1604	128
3320	256
1576	128
4292	256
3244	256
1612	128
2180	256
1436	128
1980	128
1676	128
1812	128
3448	256
1012	64
2108	256
2904	256
2944	256
2676	256
1072	64
3324	256
1804	128
1700	128
2040	128
4364	256
3872	256
3180	256
2276	256
2368	128
2184	128
1376	128
4264	256
1548	128
1936	128
3132	256
1796	128
2820	256
740	64
1436	128
2100	128
1836	128
1464	128
1076	64
2892	256
3172	256
1580	128
3324	256
1924	128
3076	256
1744	128
3768	256
3584	256
2788	256
3528	256
1172	64
1128	64
968	64
1288	128
1476	128
1412	128
1620	128
1436	128
2588	128
1412	128
3584	256
3812	256
1888	128
2196	128
1816	128
2092	128
2784	256
1060	128
2628	256
1752	128
708	64
728	64
3292	256
1552	128
2908	256
1328	128
1336	128
2360	256
3832	256
1140	128
1196	128
1908	128
1512	128
1724	128
3020	256
1504	128
2560	256
2088	128
2260	128
892	64
1596	128
4192	256
2400	256
3540	256
3300	256
3100	256
992	64
740	64
1780	128
1356	128
1884	128
1696	128
1608	128
3268	256
3164	256
2684	128
1404	128
3868	256
732	64
2492	256
868	64
660	64
1512	128
1116	64
1632	128
924	64
3068	256
952	64
2932	256
2620	256
2500	256
1512	128
3376	256
2776	256
948	64
1116	64
1648	128
992	64
1328	128
1440	128
3288	256
452	32
2100	128
1796	128
2932	256
1572	128
2936	256
1464	128
1832	128
2284	128
3124	256
1760	128
3168	256
2824	256
1312	128
864	64
276	32
1140	64
1768	128
1356	128
3108	256
1588	128
2648	256
3260	256
2480	128
3436	256
3212	256
1696	128
2336	256
2900	256
2420	256
2816	256
2092	128
1652	128
1976	128
736	64
3236	256
1968	128
1608	128
3176	256
1136	128
3840	256
1628	128
1460	128
2972	256
3884	256
3464	256
1224	64
3060	256
1808	128
1532	128
1308	128
1492	128
692	64
2420	128
3008	256
2256	128
2628	256
2768	256
3340	256
1628	128
2616	256
1188	64
332	32
1932	128
1572	128
1444	128
1636	128
1020	128
2612	256
2428	256
2492	256
1796	128
1720	128
2540	128
1408	128
2728	256
1152	64
1788	128
1540	128
3836	256
1288	128
820	64
976	64
2504	256
2660	256
1972	256
4564	256
3940	256
2600	256
2836	256
932	64
2400	256
1392	128
2784	256
3508	256
3160	256
2112	128
3412	256
3504	256
1636	128
6068	512
3216	256
940	64
2560	256
3324	256
2704	256
2304	256
3328	256
792	64
2428	128
3216	256
1892	128
2192	256
2400	256
1792	128
612	64
1032	64
1748	128
1316	128
684	64
3716	256
1552	128
1788	128
5416	512
1396	128
2172	128
2276	256
2196	256
1604	128
3436	256
3400	256
4672	256
2444	256
2020	128
3624	256
1792	128
1908	128
1324	128
2772	256
1604	128
1068	128
428	32
3784	256
724	64
1328	128
812	64
2816	256
1696	128
2788	256
1788	128
940	64
1504	128
1940	128
2112	128
1668	128
1592	128
5516	512
1760	128
2136	128
1968	128
1480	128
3996	256
1008	64
1104	128
372	32
1120	128
1860	128
3696	256
2728	256
3264	256
1252	128
2780	256
1012	64
1572	128
3152	256
2152	128
1596	128
1544	128
3660	256
2468	256
2936	256
1936	128
2540	256
2828	256
2464	128
1396	128
1204	128
2256	128
2112	256
3264	256
636	64
1812	128
508	32
776	64
1604	64
3180	256
904	64
1172	64
3560	256
1548	128
1220	64
1460	128
1652	128
3128	256
2176	128
3264	256
768	64
2656	256
3244	256
2928	256
2868	256
1636	128
2088	256
1568	128
5132	512
1776	128
1916	128
668	64
1792	128
1360	128
3780	256
3644	256
2008	128
2948	256
1128	128
2344	128
1676	128
3152	256
2484	256
2092	128
944	64
1944	128
4932	512
1904	128
1800	128
1824	128
1980	128
2040	128
3452	256
1936	128
3632	256
1348	128
4752	256
1464	128
2204	128
2456	256
1580	128
692	64
3132	256
1168	128
792	64
1500	128
1392	128
1056	64
2292	256
1928	128
2032	128
2440	256
2884	256
1856	128
2184	256
1368	128
1504	128
3468	256
2216	128
3116	256
1048	128
1740	128
2136	128
3956	256
916	64
2528	256
1660	128
2876	256
2284	256
468	32
2604	256
1120	128
1440	128
2080	128
2584	256
1296	128
2412	256
1140	128
1608	128
1452	128
3176	256
1504	128
1456	128
2116	128
1480	128
1612	128
2824	256
2584	256
1440	128
356	32
5256	512
680	64
3096	256
4204	256
2484	256
1028	128
612	64
1632	128
1616	128
3348	256
1492	128
2592	256
1128	64
676	64
1572	128
1136	128
652	64
3396	256
2600	128
3068	256
2632	128
2172	128
2724	256
1728	128
6068	512
2256	128
2608	256
3532	256
2804	256
388	32
2116	256
1772	128
2624	256
964	64
2484	128
2416	256
1804	128
1540	128
3308	256
4204	256
272	32
1104	64
2944	256
3640	256
1800	128
1772	128
1844	128
3204	256
1812	128
2792	256
2800	256
1348	128
1572	128
3548	256
2912	256
2464	256
1824	128
892	64
2432	256
1228	64
1296	128
1488	128
2352	256
2064	128
2940	256
1792	128
1796	128
3152	256
2488	256
1444	128
1504	128
644	64
1576	128
3548	256
3232	256
744	64
1628	128
1488	128
1772	128
1092	128
2872	256
1268	128
1536	128
1056	64
1580	128
3264	256
2612	256
3792	256
3204	256
1732	128
1328	128
2524	256
1440	128
2604	256
1976	128
1460	128
1892	128
2160	128
2432	128
3316	256
3860	256
1756	128
1660	128
2748	256
2376	128
1724	128
1740	128
2592	256
1316	128
2812	256
1072	128
2336	256
2492	256
1352	128
1424	128
1532	128
2876	256
1684	128
3396	256
1632	128
1856	128
1216	64
1568	128
1192	128
1600	128
884	64
792	64
1460	128
884	64
2956	256
1744	128
1392	128
1724	128
836	64
3572	256
1612	128
1400	128
3036	256
3916	256
2228	256
1504	128
1260	128
3284	256
3932	256
1180	128
4232	256
1064	64
1596	128
3784	256
1628	128
3776	256
1244	128
412	32
3068	256
736	64
1036	64
1412	128
2680	256
1700	128
3664	256
2928	256
1624	128
1604	128
1176	64
928	64
2488	256
1496	128
1444	128
3808	256
2044	128
1312	64
3180	256
2500	256
2864	256
1816	128
6296	512
3092	256
2584	256
4100	256
3312	256
928	64
3240	256
1852	128
708	64
1356	64
3492	256
2460	256
716	64
3364	256
2632	256
612	64
2756	256
2356	128
2076	128
604	64
1128	128
4876	512
612	64
3640	256
828	64
1692	128
756	64
2472	256
760	64
928	64
1368	128
2928	256
1292	128
2672	256
356	32
1768	128
700	64
1796	128
2072	128
980	64
2160	128
4896	512
1784	128
688	64
3592	256
6772	512
2752	256
2576	256
1532	128
2776	256
1664	128
3196	256
1172	64
720	64
1448	128
4804	512
620	64
1556	128
1160	64
2496	256
1512	128
2544	128
1752	128
2952	256
3184	256
2452	256
2388	256
1492	128
2476	256
1488	128
3268	256
3356	256
1660	128
1120	128
3216	256
2548	256
1604	128
1720	128
1660	128
2900	256
2744	256
1224	128
1948	128
3192	256
2344	256
808	64
2560	256
2916	256
2680	256
1908	128
1748	128
1844	128
2244	128
1488	128
6168	512
876	64
1960	128
1088	64
688	64
1744	128
3524	256
2840	256
2148	128
804	64
3268	256
384	32
708	64
3848	256
756	64
648	64
1648	128
1696	128
2076	256
1032	128
3124	256
1904	128
2492	256
1788	128
2632	256
2064	128
2504	256
2248	256
1092	128
1060	128
1300	64
2500	256
3052	256
1148	64
2808	256
2500	128
2088	128
1188	64
3256	256
3176	256
3248	256
3524	256
1768	128
1804	128
1296	128
1408	128
1252	128
1544	128
1728	128
2872	256
1508	128
2544	256
1208	128
2200	128
2612	256
3528	256
4100	256
876	64
3244	256
3140	256
1896	128
2304	128
1220	128
1572	128
1000	128
820	64
5496	512
1788	128
2532	256
1700	128
2400	128
3224	256
1732	128
372	64
1636	128
1336	128
2888	256
1488	128
1492	128
3528	256
3900	256
1680	128
2024	128
4152	256
1468	128
1612	128
1600	128
3404	256
756	64
2892	256
2612	256
1724	128
2284	256
3300	256
1468	128
1372	128
2592	128
1420	128
3516	256
2812	256
3356	256
852	64
1604	128
3436	256
1344	128
2948	256
620	64
1580	128
1616	128
3228	256
2940	256
2476	256
3188	256
3276	256
1604	128
2544	256
1508	128
460	64
2416	256
1460	128
2816	256
3360	256
1472	128
2596	256
2600	128
2760	256
3076	256
1620	128
1508	128
3340	256
3172	256
3508	256
2772	256
1824	128
3624	256
2108	128
1064	64
1352	128
3256	256
664	64
2320	256
2936	256
928	128
1932	128
924	64
3040	256
780	64
1884	128
1624	128
2112	128
2732	256
2576	256
2364	256
2788	256
1960	128
1552	128
2928	256
1020	64
2556	128
1228	128
3308	256
2440	256
2048	128
860	64
1328	128
3480	256
1460	128
1876	128
1452	128
996	64
1740	128
3016	256
2068	128
2476	256
3168	256
724	64
4872	512
3016	256
1092	64
2720	256
748	64
3128	256
1900	128
1480	128
2976	256
3484	256
1172	128
596	64
2040	128
832	64
3180	256
3412	256
1028	64
2608	256
1944	128
3636	256
2616	256
1380	128
1444	128
2552	256
948	64
1496	128
1556	128
2844	256
944	64
2636	256
3248	256
2128	256
1196	128
4296	256
700	64
3152	256
1624	128
1404	128
1304	64
3280	256
1592	128
1324	128
1900	128
2780	256
1300	128
1192	128
860	64
2612	256
3552	256
4076	256
1656	128
1488	128
1544	128
1380	128
1360	128
1308	64
