Agent: ScoreChange
Gns. score: 1674, std. på score: 907
Maxtile: 512, gns. maxtile: 139.72
Ford. af maxtile: 8: 0%, 16: 0%, 32: 3%, 64: 24%, 128: 48%, 256: 20%, 512: 1%
BOOTSTRAP: Gns. score: 1674, std. på score: 9
Score	Maxtile
1460	128
664	64
1248	128
3424	256
2412	256
2936	256
1336	128
1908	128
1580	128
2072	128
2256	128
1560	128
1124	64
2888	256
1708	128
912	64
868	64
1152	64
1072	64
696	64
1416	128
1752	128
1136	128
4144	256
2976	256
1800	128
1544	128
1444	128
996	64
912	128
3416	256
2536	128
1468	128
2324	128
812	64
716	64
1476	128
728	64
1768	128
1832	128
1752	128
564	64
832	64
2956	256
1536	128
1308	128
740	64
1492	128
1348	128
1796	128
2556	256
1376	128
3360	256
1272	128
900	64
1160	64
1664	128
2956	256
1436	128
576	64
3640	256
884	64
1656	128
772	64
972	64
1324	128
692	64
3092	256
2768	256
2248	128
1624	128
572	64
892	64
1552	128
1164	128
896	64
2060	128
1408	128
1936	128
1132	64
3336	256
1616	128
1172	128
1772	128
600	64
1756	128
3964	256
2148	128
1400	128
808	64
312	32
644	64
3180	256
1424	128
2844	256
1636	128
3588	256
876	64
1796	128
1220	64
2500	256
936	64
1088	64
1860	128
1316	128
1324	128
412	32
2028	256
3152	256
604	64
1748	128
1356	128
600	32
3276	256
2004	128
2984	256
1108	128
1536	128
192	32
512	32
1132	128
700	64
1392	128
1292	128
460	32
808	64
444	32
1276	128
1304	128
2436	256
208	32
1508	128
552	64
1720	128
2168	128
2500	256
1012	64
1576	128
2900	256
1476	128
1780	128
852	64
1100	64
684	64
1536	128
1568	128
1684	128
1372	128
1588	128
1932	128
1048	128
1304	128
1604	128
1376	128
1248	64
3484	256
1092	128
3240	256
808	64
1308	128
828	64
1296	128
648	64
2004	128
2120	256
832	64
296	32
1484	128
3380	256
936	64
1324	128
1524	128
632	64
720	64
1640	128
540	64
664	64
2988	256
728	64
1564	128
2496	256
2076	128
2268	256
1028	128
1772	128
1520	128
812	64
1716	128
1836	128
4012	256
1304	128
1620	128
1280	128
1176	128
2420	256
1240	64
2556	256
680	64
2552	256
1736	128
2820	256
1404	128
752	64
1180	128
1728	128
888	64
1500	128
836	64
640	64
3416	256
1732	128
4216	256
5040	512
640	64
1304	128
1504	128
924	64
1708	128
1692	128
844	64
2564	256
1288	128
1592	128
1272	128
1524	128
3024	256
820	64
1064	64
472	32
2052	128
2080	128
1700	128
2928	256
1660	128
2212	128
2348	128
1528	128
864	64
1068	64
1340	128
1028	64
1088	128
2808	256
1452	128
880	64
480	64
808	64
3188	256
1576	128
992	64
1716	128
1640	128
1144	128
2624	256
552	64
1736	128
1476	128
2384	256
872	64
1748	128
1632	128
1360	128
1104	64
1320	128
1672	128
1220	128
1540	128
1988	128
1392	128
632	32
3120	256
1336	128
1484	128
2740	256
464	64
1596	128
1116	64
2228	128
2232	128
1508	128
260	32
948	64
708	64
2996	256
2640	256
1632	128
724	64
572	32
680	64
5720	512
2340	128
1792	128
1032	64
3596	256
2388	256
1324	128
2784	256
1104	128
2344	128
