Agent: ScoreChange
Gns. score: 2284, std. på score: 1149
Maxtile: 512, gns. maxtile: 182.87
Ford. af maxtile: 16: 0%, 32: 1%, 64: 13%, 128: 42%, 256: 38%, 512: 3%
BOOTSTRAP: Gns. score: 2284, std. på score: 7
Score	Maxtile
1136	64
3620	256
500	32
2788	256
1068	128
1744	128
3292	256
3912	256
3136	256
3388	256
1948	128
3148	256
2088	128
3264	256
2056	128
1640	128
1604	128
2564	256
1852	128
1880	128
2696	256
1856	128
1028	64
600	64
1132	128
1068	64
4192	256
2484	128
3232	256
1076	128
3092	256
3388	256
1480	128
1212	128
1752	128
1612	128
5376	512
1452	128
3500	256
1608	128
988	64
4048	256
3968	256
5708	512
3480	256
1612	128
3768	256
3236	256
4224	256
1584	128
2104	128
860	64
2824	256
768	32
2644	256
1816	128
2792	256
2548	128
612	64
2812	256
2384	256
3408	256
2464	256
2720	256
4172	256
428	32
856	64
728	64
1048	64
1072	64
812	64
1388	128
1444	128
1548	128
1844	128
744	64
4348	256
2824	256
2784	256
1484	128
3876	256
1220	128
1204	128
3496	256
912	64
1940	128
1640	128
2088	128
3856	256
1704	128
2992	256
3424	256
3140	256
5640	512
2688	128
3384	256
1468	128
3996	256
2428	128
3284	256
1636	128
1508	128
2016	256
1456	128
1040	64
1644	128
884	64
3124	256
2292	128
1580	128
1312	128
2988	256
2700	128
3220	256
1852	128
1768	128
2708	256
1924	128
872	64
1380	64
6044	512
3108	256
2596	128
3116	256
664	64
2412	256
1096	128
1388	128
1228	128
3484	256
1792	128
1924	128
1224	128
2036	128
3192	256
812	64
1836	128
1504	128
1192	128
3224	256
2120	256
2612	256
1804	128
2972	256
1424	128
3260	256
2428	256
2620	128
1780	128
3512	256
3340	256
3224	256
1912	128
2012	128
3520	256
1756	128
3464	256
1004	64
3036	256
836	64
1812	128
2424	256
3656	256
1956	128
2116	128
2476	128
652	64
2904	256
1352	128
1676	128
3768	256
1020	64
2016	128
1936	128
5044	512
3268	256
3368	256
1048	64
3904	256
2792	256
732	64
1156	64
3360	256
1712	128
3956	256
3468	256
4288	256
1048	64
2092	128
3836	256
3672	256
3248	256
1952	128
2412	128
1240	128
852	64
1896	128
2928	256
976	64
2076	128
2732	256
792	64
2132	128
3276	256
3256	256
5660	512
1596	128
2676	256
3320	256
1604	128
2596	256
1444	128
5196	512
3072	256
1076	128
1252	64
3252	256
1464	128
1428	128
3972	256
1756	128
2552	256
644	64
2872	256
6448	512
1892	128
1204	128
1656	128
2020	128
2184	256
968	64
672	64
2064	128
2944	256
3384	256
2936	256
1268	128
2700	256
1260	128
1580	128
2192	128
5588	512
3432	256
2076	128
2124	128
1796	128
2224	256
1096	128
3140	256
480	64
1340	128
3336	256
1236	128
1692	128
1204	128
4020	256
3224	256
2864	256
2304	256
1248	128
1044	64
2104	128
1692	128
1728	128
1604	128
3324	256
2116	256
1120	128
3668	256
2952	128
1420	128
1632	128
1460	128
2768	256
2780	256
3396	256
1036	128
1744	128
3480	256
4160	256
736	64
744	64
1332	128
732	64
1540	128
3820	256
2584	256
756	64
1272	128
3532	256
2104	128
1452	128
580	64
1360	128
2852	256
5140	512
3252	256
1536	128
3836	256
3416	256
1380	128
908	64
2624	256
3216	256
5748	512
2256	128
2224	256
2596	256
3832	256
3684	256
5304	512
2136	256
3200	256
1488	128
1848	128
4140	256
900	64
2096	128
2588	256
1112	128
796	64
1556	128
1844	128
2852	256
2800	256
1444	128
3064	256
3444	256
2196	128
2488	256
2672	256
3124	256
1792	128
3976	256
3036	256
1020	128
720	64
1796	128
1296	64
3920	256
2116	128
1328	128
872	64
736	64
3968	256
1692	128
2536	256
1580	128
2648	256
1496	128
2936	256
2684	256
4152	256
3636	256
1440	128
2288	128
1400	128
1532	128
1132	64
372	32
3180	256
2184	128
868	64
2516	256
1440	128
2600	256
2516	256
4380	256
1164	64
1084	64
888	64
3392	256
2196	128
1752	128
2748	256
1784	128
3500	256
812	64
1512	128
2204	128
5444	512
3132	256
1876	128
1380	128
1540	128
732	64
796	64
3968	256
3224	256
1764	128
1372	128
5272	512
4232	256
772	64
1116	128
3304	256
2392	256
668	64
5804	512
2232	128
2352	256
2500	256
2232	128
1680	128
1256	128
4016	256
3516	256
1948	128
3784	256
2760	256
2248	128
3296	256
3460	256
1180	128
2192	256
1792	128
2984	256
1512	128
6344	512
1588	128
1440	128
3912	256
1600	128
1744	128
3092	256
2748	256
2488	256
1708	128
3784	256
3668	256
1016	64
716	64
2736	256
1600	128
1176	64
1484	128
1272	128
2600	128
1496	128
3240	256
1468	128
3420	256
3796	256
1608	128
3288	256
824	64
3348	256
4172	256
1420	128
1560	128
3024	256
3396	256
2532	256
1228	128
2560	256
3436	256
3208	256
3904	256
2396	256
3316	256
900	64
7044	512
4296	256
3948	256
2500	256
2020	128
836	64
4000	256
3536	256
1816	128
2512	128
2252	128
3304	256
3960	256
1600	128
2004	128
1612	128
4104	256
3188	256
1228	64
1488	128
2296	256
756	64
1680	128
2644	128
4916	512
1012	64
2568	128
1472	128
3948	256
1316	128
1132	64
3100	256
1444	128
1076	64
1776	128
3284	256
3200	256
1508	128
1420	128
3784	256
632	64
740	64
1656	128
1388	128
1608	128
1592	128
1496	128
1804	128
1072	64
868	64
912	64
1564	128
1476	128
888	64
3972	256
2940	256
604	64
3936	256
3228	256
804	64
3400	256
2684	256
3504	256
664	64
1504	128
1124	64
1540	128
4132	256
864	64
3084	256
3464	256
2216	128
616	64
2892	256
2916	256
1816	128
1624	128
1900	128
2976	256
1676	128
1812	128
2180	256
1800	128
1368	128
3440	256
2512	128
1200	128
1484	128
1292	128
3236	256
1092	64
5824	512
5484	512
1808	128
2920	256
2488	256
2160	128
6172	512
1076	64
3640	256
624	64
1112	128
1108	64
1320	128
3532	256
3664	256
4832	512
2368	256
812	64
2624	256
1408	128
2768	256
1756	128
1404	128
1096	128
2676	256
2036	128
1576	128
1464	128
556	64
4648	512
1156	128
1444	128
1520	128
3536	256
3004	256
2436	128
1520	128
1756	128
1204	128
2600	256
1444	128
3860	256
2136	128
3176	256
3552	256
1892	128
3524	256
2060	256
2524	128
5132	512
1816	128
2500	128
3480	256
1440	128
1244	128
1648	128
2984	256
1400	128
1544	128
1612	128
2640	256
2532	256
1268	128
1912	128
1748	128
1800	128
5668	512
6124	512
1808	128
1820	128
1524	128
1628	128
2472	256
1648	128
800	64
2308	128
4248	256
1316	128
1572	128
1036	64
2052	128
2044	128
2036	128
1540	128
2136	256
1700	128
988	64
1788	128
2056	128
3116	256
668	64
2684	256
3184	256
1212	128
1468	128
796	64
1552	128
1592	128
2640	256
864	64
2744	256
1656	128
1600	128
3456	256
368	32
2688	128
2616	256
3244	256
3192	256
808	64
5976	512
3184	256
1820	128
6436	512
1404	128
1532	128
3096	256
1712	128
424	32
1132	64
2612	256
1468	128
2796	256
1036	64
728	64
2284	256
2792	256
1516	128
2552	256
3504	256
1500	128
1704	128
1180	128
3424	256
1912	128
3204	256
2904	256
2936	256
3204	256
2920	256
1056	64
3452	256
2352	128
1388	128
3844	256
1836	128
1704	128
1604	128
5608	512
1532	128
1108	128
3320	256
3196	256
3544	256
1664	128
1536	128
3780	256
3488	256
2700	256
2968	256
3148	256
1528	128
2808	256
2352	128
2852	256
1068	64
1460	128
3360	256
2892	256
2392	128
3692	256
664	64
1716	128
1948	128
3316	256
796	64
1788	128
3040	256
3488	256
1468	128
3352	256
1620	128
4052	256
2192	128
976	64
1772	128
2208	128
3456	256
2644	128
744	64
2548	256
628	64
2784	256
928	64
604	32
1408	128
3040	256
920	64
1656	128
2472	256
2548	256
2344	128
3544	256
2360	256
1500	128
952	64
1616	128
588	32
2492	256
1604	128
3296	256
2052	128
2376	128
984	64
1760	128
2532	256
2720	256
2412	128
1692	128
724	64
1492	128
952	64
1568	128
2668	128
2548	256
2860	256
1172	64
3792	256
1664	128
3404	256
1196	128
1404	128
1236	128
892	64
1200	64
1272	128
2036	128
2116	128
1364	128
2604	256
1676	128
3980	256
864	64
2812	256
2064	128
2392	128
1736	128
3508	256
2756	256
1668	128
676	64
2140	128
2592	256
4000	256
3276	256
676	64
2516	128
660	64
3452	256
2780	256
1568	128
1504	128
1368	128
6028	512
3092	256
2284	256
3364	256
3440	256
1740	128
1284	128
1488	128
1392	128
2816	256
3028	256
1384	128
3252	256
5720	512
1544	128
3148	256
2932	256
3816	256
2352	256
5564	512
2328	256
2292	256
2164	128
1900	128
1436	128
3160	256
1932	128
2056	128
1320	128
4280	256
716	64
2156	128
3188	256
1188	64
428	32
1968	128
1980	128
2740	256
2776	256
3228	256
780	64
1292	128
3284	256
1184	64
2812	256
1464	128
1492	128
1352	128
1568	128
2240	128
3012	256
1204	64
1416	128
6400	512
2420	256
3112	256
2428	128
848	64
2564	256
6776	512
2936	256
1332	128
2372	256
1512	128
952	64
1848	128
3352	256
3756	256
1784	128
1788	128
1624	128
1020	128
1316	128
2536	256
3120	256
1408	128
1464	128
516	32
1644	128
1604	128
1296	128
2296	256
2528	256
2224	128
5796	512
2092	128
2904	256
5288	512
2560	256
1528	128
760	64
1500	128
1616	128
2440	128
1056	64
1652	128
3592	256
3716	256
3856	256
1660	128
576	32
936	64
588	64
3684	256
3408	256
3724	256
1848	128
1988	128
4500	256
1560	128
1696	128
3964	256
1792	128
3388	256
1600	128
1648	128
1464	128
3348	256
3224	256
3936	256
3656	256
2832	256
5256	512
1224	64
1204	128
772	64
776	64
1276	128
1720	128
2184	128
920	64
3172	256
1644	128
1252	64
1628	128
2452	256
3096	256
1868	128
4204	256
1448	128
3644	256
1140	64
768	64
684	64
3236	256
6164	512
2724	128
3232	256
2104	128
3936	256
3000	256
1540	128
4948	512
560	64
648	64
2976	256
2048	128
1536	128
2464	256
2508	128
2040	128
2244	128
936	64
1436	128
2476	256
2556	256
4080	256
340	32
3036	256
1492	128
1496	128
2680	256
2508	256
864	64
880	64
2364	128
876	64
2820	256
4572	256
3288	256
5492	512
3436	256
964	64
3908	256
3732	256
3656	256
1356	64
1180	128
1636	128
1224	64
1504	128
2496	256
1988	128
4140	256
3180	256
2192	128
3452	256
644	64
1992	128
2692	256
2632	128
3584	256
1560	128
2832	256
1504	128
736	64
1752	128
1844	128
1412	128
1396	128
3196	256
2168	128
2780	256
2140	128
1628	128
676	64
3244	256
3400	256
5704	512
764	64
1484	128
2884	256
3236	256
2176	128
1620	128
1476	128
1340	128
1804	128
2348	256
2516	128
1824	128
988	64
1644	128
4276	256
3240	256
1612	128
3120	256
3264	256
2144	128
2848	256
1432	128
4024	256
1380	128
732	64
2684	128
1516	128
1540	128
1556	128
6112	512
544	64
1680	128
2456	128
2216	128
2748	256
2716	256
2240	128
2360	256
988	64
1892	128
860	64
2104	128
2940	256
2860	256
1088	128
1516	128
3404	256
1812	128
2836	256
2236	128
3048	256
2460	256
3216	256
3220	256
3680	256
1512	128
3296	256
1048	64
1488	128
1332	128
1648	128
1956	128
1784	128
3260	256
980	64
3276	256
2300	256
3960	256
3288	256
2012	128
1808	128
1856	128
1612	128
3408	256
752	64
992	64
3532	256
4516	256
4148	256
2056	128
2516	256
3840	256
3252	256
1784	128
2364	128
2968	256
988	64
1268	128
1000	64
1740	128
1752	128
1596	128
2460	256
2568	256
1140	128
1464	128
2460	128
3200	256
1484	128
1448	128
880	64
1692	128
3160	256
3168	256
1912	128
1648	128
3372	256
1576	128
3080	256
1484	128
1232	64
1388	128
4164	256
3392	256
2216	128
1936	128
3052	256
1420	128
540	32
1104	64
1468	128
1836	128
3424	256
1568	128
1876	128
1928	128
2376	128
3112	256
1852	128
5140	512
2468	128
6580	512
1256	64
1204	64
1596	128
2816	256
2996	256
1200	64
832	64
1476	128
2000	128
1940	128
1996	128
3364	256
3868	256
1776	128
1340	128
2884	256
1432	128
1696	128
1164	128
3420	256
1540	128
6036	512
2980	256
1904	128
3444	256
1768	128
1980	128
3072	256
1636	128
4420	256
3192	256
2748	256
1916	128
5912	512
2912	256
2496	256
3424	256
2304	256
736	64
3260	256
1096	64
3424	256
1008	64
1960	128
1688	128
3984	256
904	64
1816	128
1048	64
956	128
1580	128
3400	256
2008	256
2132	256
3660	256
620	64
1668	128
3164	256
1720	128
3292	256
396	32
1200	128
2316	128
3276	256
1000	128
2984	256
1540	128
1604	128
3844	256
1916	128
1064	64
588	64
1832	128
2320	256
3260	256
5648	512
2584	256
1172	64
1704	128
3140	256
1656	128
2120	128
1420	128
768	64
3764	256
1392	128
3536	256
924	64
3184	256
1804	128
2476	256
1660	128
1708	128
3396	256
1220	64
4504	512
2240	256
2472	256
1572	128
1432	128
1472	128
3136	256
1392	128
2372	256
1076	64
1168	64
1532	128
2532	128
1592	128
1208	128
2892	256
1320	128
3564	256
3544	256
1060	128
2928	256
2084	128
1320	64
3176	256
1504	128
920	64
1672	128
1184	128
1640	128
1016	64
3660	256
664	64
1568	128
880	64
3604	256
2184	128
1068	64
1420	128
3168	256
3848	256
3428	256
776	64
2464	256
2108	256
936	64
1192	128
6000	512
2488	256
2652	256
1808	128
1552	128
3676	256
1180	64
3212	256
1496	128
704	64
2888	256
3232	256
1352	128
3920	256
3976	256
1648	128
2252	128
2392	256
1380	128
2168	128
1884	128
2256	128
1112	64
1680	128
1564	128
2756	256
1684	128
3420	256
3184	256
3376	256
1016	64
3100	256
2420	128
3208	256
2972	256
1460	128
1224	128
1444	128
1640	128
2164	128
4428	512
1248	128
776	64
628	64
956	128
1432	128
1480	128
3476	256
3188	256
2592	128
3812	256
1700	128
3116	256
1720	128
3828	256
972	64
1684	128
2696	256
944	64
464	64
3324	256
3724	256
2312	256
4048	256
2148	128
1256	128
2724	256
3252	256
2040	128
2440	256
1800	128
1584	128
1528	128
3160	256
3420	256
904	64
1164	128
1516	128
3500	256
1392	128
1696	128
2512	256
2476	256
2036	128
5616	512
1484	128
572	64
1392	128
3428	256
1168	64
1808	128
1492	128
1976	128
1464	128
1788	128
5848	512
3964	256
1188	64
2092	128
1656	128
2716	256
2536	128
1336	128
1604	128
3988	256
2896	256
4256	256
2444	256
4212	256
2424	256
1260	128
760	64
1716	128
668	64
1992	128
5160	512
2552	128
3584	256
3680	256
1608	128
3400	256
2864	256
1600	128
1200	128
3132	256
3292	256
804	64
3632	256
4252	256
1500	128
3084	256
3228	256
1808	128
4012	256
1544	128
932	64
1448	128
1104	64
1692	128
2360	128
1440	128
2768	256
1756	128
2412	256
3984	256
2032	128
1524	128
2608	256
1376	128
1752	128
1504	128
2504	256
2148	128
3036	256
3684	256
1276	128
1788	128
1444	128
1768	128
1792	128
3128	256
1564	128
760	64
3908	256
2176	128
3160	256
2168	128
1388	128
4116	256
2240	256
4424	256
3844	256
1176	64
1296	128
1592	128
1100	128
3856	256
1416	128
3736	256
1208	64
2776	256
1640	128
1332	128
2544	256
584	32
3212	256
1072	64
1064	64
1096	128
1920	128
1616	128
7060	512
2876	256
1260	128
3028	256
2836	256
3464	256
3688	256
2992	256
1456	128
1692	128
1380	128
2100	128
932	64
1456	128
1608	128
3180	256
1504	128
3584	256
1348	64
1092	64
1084	128
2772	256
3496	256
608	32
2432	256
1188	128
888	64
1456	128
1620	128
1452	128
1628	128
1936	128
660	64
1940	128
2440	256
1520	128
2392	128
3432	256
2644	256
1580	128
1432	128
2748	256
1864	128
1524	128
3084	256
3068	256
2416	256
1772	128
1552	128
3780	256
1916	128
5792	512
3168	256
4064	256
2608	128
3444	256
1008	64
2800	256
932	64
3016	256
3172	256
3192	256
1724	128
3340	256
2160	128
1384	128
864	64
2712	256
1496	128
3052	256
3372	256
404	32
2760	256
1516	128
1280	64
1744	128
4144	256
3744	256
2616	256
2352	128
2420	256
2260	128
2176	256
1496	128
2928	256
1120	64
1200	128
2896	256
964	64
3220	256
3964	256
2204	128
3340	256
1748	128
1196	64
1784	128
2012	128
1428	128
1504	128
1536	128
3464	256
972	128
3460	256
1316	128
1292	128
1100	64
1396	128
3424	256
1884	128
4964	512
2520	128
1624	128
3444	256
3180	256
1348	128
1420	128
1280	64
2816	256
1000	64
3164	256
5948	512
3180	256
608	64
1184	128
2112	128
3520	256
2248	128
1608	128
1076	128
5412	512
852	64
1472	128
1644	128
3364	256
3328	256
764	64
2948	256
2916	256
1224	128
1364	128
2652	256
1340	128
2520	256
1532	128
1324	128
3680	256
4276	256
1496	128
1968	128
3264	256
2052	128
1488	128
2352	256
2380	128
2500	128
1328	128
1460	128
3724	256
4088	256
996	64
1412	128
2452	256
1584	128
2952	256
2144	128
1688	128
2948	256
1736	128
1336	128
2800	256
2856	256
1512	128
1812	128
584	64
2612	256
1316	128
3288	256
756	64
1784	128
1028	64
1148	64
1588	128
2100	128
2944	256
1444	128
1656	128
2920	256
3388	256
872	64
3548	256
1348	128
3308	256
2956	256
3216	256
2972	256
3104	256
1052	128
1940	128
888	64
3452	256
3676	256
1704	128
4088	256
3988	256
1072	64
612	64
2556	256
972	64
5216	512
4356	256
1304	128
3364	256
2628	256
6828	512
2464	128
3592	256
2536	256
868	64
1272	128
1528	128
3508	256
864	64
1984	128
1480	128
3580	256
560	32
4112	256
1160	64
3112	256
2764	256
3372	256
804	64
3124	256
3344	256
1460	128
4952	512
716	64
1532	128
1224	128
364	32
3392	256
720	64
2100	128
664	64
1112	128
1368	64
1552	128
5596	512
2452	128
1524	128
2492	256
2640	256
1624	128
4644	512
3804	256
3360	256
872	64
3184	256
3452	256
704	64
1524	128
1076	128
1500	128
2876	256
2244	128
1520	128
1256	128
2908	256
1628	128
1488	128
2320	128
3184	256
2884	256
2416	128
2412	256
3092	256
5804	512
2140	128
1000	64
836	64
1820	128
2268	256
3288	256
1480	128
1036	128
1004	128
632	64
3188	256
316	32
2268	256
1000	64
3404	256
5788	512
2140	128
2952	256
2848	256
852	64
1056	64
1472	128
3184	256
680	64
740	64
828	64
3956	256
5416	512
2972	256
3496	256
2796	256
1544	128
1652	128
2040	128
1316	128
916	64
1476	128
1584	128
2304	128
2368	256
1988	128
1168	128
980	64
1176	64
4748	512
1124	128
1984	128
1568	128
2688	128
1264	128
1828	128
3960	256
2432	256
3388	256
3784	256
2180	128
2944	256
1768	128
2316	128
3788	256
1212	128
2360	128
5052	512
1028	64
1436	128
1360	128
1664	128
3992	256
2928	256
1420	128
3244	256
1668	128
3036	256
1744	128
3108	256
1708	128
5036	512
896	64
848	64
2240	256
3088	256
3460	256
3468	256
1448	128
2444	128
3192	256
2016	128
1728	128
3360	256
1344	128
3544	256
3860	256
2532	256
1600	128
6792	512
752	64
1048	128
1560	128
3232	256
3168	256
