Kørt på commit-sha 6f49ddccaaa1c589538f53ac255adf7f74a9808b.

Parametre:layers: (256, 16, 4)
layer_amount: 2
layer_sizes: (256, 16)
dropout: 0.6
lr: 0.001
startbatch: 0
optimizer_info: SGD (
Parameter Group 0
    dampening: 0
    lr: 0.001
    momentum: 0
    nesterov: False
    weight_decay: 0
)
rewarder: HeuristicsReward: factor = 1,  weights = [3, 1, 1, 3], gamma = 0.95
nbatches: 500
batchsize: 50
determinism: [False, False]
hot_one: True

Gennemsnitsscore	Maxtile
1240	114
1051	101
1235	123
1185	120
1194	121
1056	106
959	93
1156	108
950	92
1020	103
1245	119
1107	109
1156	108
1044	100
1260	127
1108	109
1045	106
938	87
954	93
1055	103
1142	109
1118	111
1009	97
1171	117
1031	101
1028	102
1118	110
1032	99
1041	105
1131	110
973	92
1038	104
1140	107
1176	116
1163	112
884	83
1034	103
1164	110
1137	111
1164	108
1176	116
1114	109
1006	101
1085	107
1080	103
1178	115
1125	108
997	99
1252	120
1110	108
968	94
1130	115
1033	100
1043	101
988	96
1069	106
1082	101
985	98
1121	109
1138	108
1056	104
1111	112
1103	113
1232	122
1055	103
1025	98
1061	108
1164	114
1035	99
963	91
1067	108
1117	106
1131	109
1146	110
1000	99
966	98
1115	106
1036	105
964	95
1032	97
1157	117
1019	101
1004	95
1043	103
1233	125
1017	96
957	92
1191	118
1055	101
1146	111
1099	104
1048	102
1157	112
1188	118
1098	110
1121	110
1150	113
1080	108
1042	104
1058	99
1056	102
1129	115
1202	117
1098	108
1071	102
986	92
1128	114
1103	110
1188	120
1068	101
990	96
1162	112
1019	98
1272	125
1149	115
1042	99
945	93
1190	115
935	89
1058	103
1021	101
1134	112
1199	119
1112	108
1026	101
1140	112
1166	115
976	97
1063	101
1078	102
1156	118
1030	104
1100	105
1091	108
1045	99
1035	96
1011	95
1086	106
1013	95
1008	97
1146	112
1138	112
1219	119
1014	103
1184	115
1140	110
958	94
1112	111
1205	119
1083	105
1193	115
1010	103
1100	115
969	94
972	98
1055	106
1163	115
1110	106
1108	105
1143	109
1043	103
1083	105
1096	112
1010	103
1065	104
1169	118
1073	104
1039	96
1036	102
1077	105
1080	105
1108	104
1203	117
1015	95
1020	98
1109	109
1213	115
1008	102
1065	103
1040	103
1230	122
991	96
1005	97
1005	103
1095	104
1100	112
1084	108
1133	109
1115	107
1207	115
1161	116
1016	102
1155	113
961	97
1264	117
1130	114
1096	112
1080	100
1043	101
1014	101
1265	120
1194	112
1060	108
1107	112
1097	108
994	98
1192	119
1125	112
1018	97
1168	115
1064	103
1071	107
1080	108
1135	112
1122	111
1141	114
1094	106
1120	105
1223	115
1131	107
1000	94
1024	99
1027	99
1179	113
1210	119
1041	101
1023	104
1254	129
1050	101
1113	110
940	95
1003	97
1023	101
1186	120
1079	103
1003	99
1054	98
1124	113
1069	104
1117	108
1087	104
1106	112
1066	107
1257	122
1051	100
1091	107
1265	121
1199	114
1010	96
1044	99
1041	104
1046	103
1070	106
1126	112
1010	97
1039	101
1125	112
1040	102
1025	103
1062	103
1154	108
1162	109
1067	108
955	93
945	91
1039	100
1106	113
1229	117
1073	100
1193	114
1021	96
1045	106
1141	114
1037	101
1191	116
1166	121
1044	104
1145	113
1120	110
1040	103
1081	110
1081	107
1133	111
1095	105
1078	102
1144	111
1100	110
1018	98
1178	119
1191	119
999	99
1088	110
1083	105
1062	108
1153	112
1089	106
1063	105
1092	106
1146	107
1168	115
1065	104
1116	110
1107	110
1079	105
1078	104
1049	102
969	98
1152	111
1077	105
1160	120
989	100
1099	109
1274	128
1117	109
1110	110
974	89
1069	106
1112	106
1104	104
1173	115
1074	102
1093	109
1221	118
1130	110
1078	108
1078	104
1058	104
1114	106
1044	104
1041	104
1142	113
1134	112
1123	111
1147	112
1119	112
1045	104
1050	97
1126	113
1113	112
1164	114
923	87
1172	118
1209	119
1114	108
1047	106
980	98
1153	112
1112	106
1071	103
1029	101
1226	113
1070	107
1048	101
1125	110
1121	109
1077	103
1094	106
1056	103
1174	115
1031	99
1070	110
1043	101
1057	98
1225	117
994	92
1084	108
1138	111
1018	99
1176	114
1002	98
1009	99
1178	116
1145	110
1127	109
1085	106
1162	112
1150	111
1152	113
1113	104
1147	116
1075	103
1073	105
1167	110
966	91
1105	110
1180	110
965	92
1016	103
1098	106
1103	103
1099	105
1214	120
1055	104
1074	105
1053	104
1092	106
1189	119
1226	124
1076	104
1178	112
1211	115
958	95
1261	125
934	89
1081	103
1125	113
1275	124
1079	103
1071	104
1019	98
1027	95
1163	112
976	95
1102	108
1076	102
1224	113
1262	120
1214	124
1126	108
1182	112
1059	110
1051	107
1118	115
975	99
1125	110
1000	101
1054	97
1246	121
1177	119
1154	108
987	93
975	91
1074	107
1064	105
1119	106
1080	104
1133	109
1135	108
1030	98
1083	95
1067	101
1099	106
1172	118
1099	104
1135	111
1069	97
1081	106
1058	104
1131	110
1074	104
1052	103
1095	106
1013	100
1137	108
1174	119
1125	106
1068	104
948	95
1171	112
991	98
1095	106
1150	112
1080	105
1042	101
1160	113
1075	105
1029	98
1136	113
1111	106
1043	99
964	95
997	90
1034	103
1241	117
1054	96
1095	106
1092	106
1097	106
1084	104
1169	112
963	92
938	94
1092	109
1111	105
1009	96
1085	104
1235	120
1081	103
1089	106
988	96
1006	94
1167	115
1024	101
1271	126
1059	100
1005	97
1051	101
1261	122
1129	117
1190	113
