Agent: HeuristicsReward
Gns. score: 2359, std. på score: 1134
Maxtile: 512, gns. maxtile: 196.53
Ford. af maxtile: 16: 0%, 32: 2%, 64: 9%, 128: 34%, 256: 49%, 512: 3%
BOOTSTRAP: Gns. score: 2358, std. på score: 11
Score	Maxtile
1964	128
1620	128
1836	128
3268	256
996	64
2448	256
2436	256
3432	256
3708	256
2824	256
424	32
2936	256
3596	256
1492	128
3304	256
3052	256
680	64
320	32
1372	64
712	64
1920	128
2568	256
900	64
1556	128
3088	256
736	64
3000	256
572	64
340	32
1900	128
4132	256
872	128
1604	128
2832	256
1400	128
2368	256
2820	256
2924	256
2708	256
2424	256
3340	256
2676	256
1512	128
2484	256
1644	128
1644	128
2672	256
1472	128
3280	256
1236	128
2692	256
2572	256
1832	128
1740	128
440	32
1612	128
3048	256
1612	128
5136	512
1912	128
644	64
1336	128
3404	256
2752	256
4032	256
808	64
3232	256
2300	256
1300	128
1020	128
800	64
2828	256
3236	256
1528	128
1880	128
3524	256
1960	128
1416	128
1236	64
1888	128
3752	256
3516	256
1260	64
5808	512
1928	128
1376	128
1796	128
3620	256
1560	128
1780	128
652	64
2584	256
1732	128
2320	256
2332	256
1604	128
1900	128
1584	128
1424	128
1632	128
3012	256
2048	256
2792	256
3920	256
1908	128
3496	256
3108	256
1528	128
3368	256
1528	128
616	64
2636	256
3588	256
3432	256
4112	256
608	64
1204	128
640	64
3968	256
1340	128
3276	256
2828	256
696	64
1436	128
1528	128
1188	128
1324	128
1640	128
3336	256
3380	256
1696	128
3548	256
1124	128
2800	256
692	64
756	64
2644	256
2280	256
2556	256
5324	512
2424	256
1724	128
2932	256
2700	256
3352	256
1588	128
1024	128
1000	64
1932	128
1016	64
812	64
4316	256
3944	256
1756	128
1956	128
1320	128
3984	256
3060	256
904	64
3800	256
2628	256
1052	128
1924	128
3688	256
780	64
1296	128
1872	128
724	64
2876	256
880	64
1756	128
1792	128
3864	256
1612	128
4188	256
3448	256
708	64
2480	256
2448	256
1456	128
1460	128
2848	256
260	32
1516	128
3708	256
3588	256
